Q105,Q70,Q12,Q12_3_TEXT,Q65,Q36,Q8,Q30_2,Q30_3,Q59,Q39,Q73,Q42,Q3A,Q3B,Q6,Q8_1,Q35,Q36
"50 States, D.C. and Puerto Rico",What county do you currently live in?,What gender do you identify as? - Selected Choice,What gender do you identify as? - Other - Text,What is your age?,Please select the race/ethnicity that you most identify with.,What is the highest level of school you have completed or the highest degree you have received?,Where did you spend the most time growing up? - State,Where did you spend the most time growing up? - Country,Which of the following settings best describe where you spent the most time growing up?,What is your relationship status?,Do you have any children?,Does your partner share your political views?,"What was your total gross household income (e.g. income before taxes)
during the past 12 months?",Which statement best describes your current employment status? - Selected Choice,"Generally speaking, do you usually think of yourself as a Republican, a Democrat, an Independent, or something else? - Selected Choice",Political Ideology:  Here is a 10-point scale on which the political views that people might hold are arranged from extremely liberal (left) to  extremely conservative (right). Where would you place yourself on this scale? - Political Ideology,"To what extent do you believe that God or
something divine exists?",How often do you participate in religious services?
Utah,Cache,Man,,55-64,White or Caucasian,Bachelor's degree in college (4-year),Nebraska,USA,Suburban,Married,MD,Might or might not,Prefer not to answer,Working (paid employee),No preference,5,A moderate amount,Never
Utah,Box Elder,Woman,,45-54,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,MD,Might or might not,"$50,000 to $74,999",Working (paid employee),Independent,9,A great deal,Once a week
Utah,Salt Lake,Man,,65 or older,White or Caucasian,Master's degree,Utah,USA,Suburban,Divorced,MD,Does not apply,Prefer not to answer,Not working (retired),Democrat,3,A lot,Never
Utah,Utah,Woman,,65 or older,White or Caucasian,Some college but no degree,Utah,USA,Rural,Married,MD,Definitely yes,"$35,000 to $49,999",Not working (retired),Democrat,0,None at all,Never
Utah,Salt Lake,Man,,45-54,White or Caucasian,Master's degree,New Jersey,USA,Rural,Never married,MD,Does not apply,"Greater than $150,000",Working (paid employee),Democrat,3,A lot,A few times a year
Utah,Salt Lake,Man,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),California,USA,Urban/inner-city,Married,MD,Might or might not,"$50,000 to $74,999",Working (paid employee),Republican,5,A lot,One or three times a month
Utah,Wasatch,Woman,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),Idaho,USA,Rural,Married,MD,Might or might not,"$100,000 to $149,999",Working (paid employee),Independent,6,A moderate amount,A few times a year
Utah,Utah,Woman,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Rural,Never married,MD,Does not apply,"Less than $25,000",Not working (other),No preference,5,A moderate amount,Never
Utah,Iron,Man,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Urban/inner-city,Married,Yes,Might or might not,"$35,000 to $49,999",Not working (disabled),Republican,4,A great deal,More than once a week
Utah,Washington,Man,,25-34,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Long term relationship,Yes,Definitely yes,"$35,000 to $49,999",Working (paid employee),Independent,1,A lot,Less often
Utah,Salt Lake,Woman,,65 or older,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,MD,Definitely yes,"$50,000 to $74,999",Not working (retired),Republican,9,A great deal,More than once a week
Utah,Washington,Woman,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Quebec,Canada,Suburban,Long term relationship,MD,Definitely yes,"$100,000 to $149,999",Working (paid employee),Democrat,2,None at all,Never
Utah,Weber,Woman,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Nevada,USA,Urban/inner-city,Married,Yes,Probably yes,"$35,000 to $49,999",Not working (retired),Republican,7,A great deal,Once a week
Utah,Utah,Man,,25-34,White or Caucasian,Associate degree in college (2-year),Wyoming,USA,Suburban,Married,Yes,Definitely yes,"$35,000 to $49,999",Not working (other),Republican,9,A great deal,Once a week
Utah,Utah,Woman,,25-34,White or Caucasian,Less than high school degree,Utah,USA,Urban/inner-city,Married,Yes,Probably yes,"$100,000 to $149,999",Working (self-employed),Independent,2,A moderate amount,Once a week
Utah,Weber,Man,,55-64,White or Caucasian,Master's degree,Utah,USA,Suburban,Long term relationship,MD,Definitely yes,"$50,000 to $74,999",Not working (retired),Democrat,3,A moderate amount,A few times a year
Utah,Davis,Woman,,35-44,White or Caucasian,Some college but no degree,Rheinland-Pfalz,Germany,Rural,Married,Yes,Definitely yes,"$25,000 to $34,999",Not working (other),Independent,8,A great deal,Less often
Utah,Utah,Man,,65 or older,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,MD,Definitely yes,"$75,000 to $99,999",Not working (retired),Republican,8,A little,Less often
Utah,Salt Lake,Man,,55-64,White or Caucasian,Bachelor's degree in college (4-year),Colorado,USA,Suburban,Married,MD,Definitely yes,"$75,000 to $99,999",Working (paid employee),Republican,8,A great deal,More than once a week
Utah,Salt Lake,Man,,65 or older,White or Caucasian,Master's degree,Illinois,USA,Rural,Married,MD,Probably not,"Less than $25,000",Not working (retired),Democrat,1,A great deal,One or three times a month
Utah,Salt Lake,Man,,45-54,White or Caucasian,Associate degree in college (2-year),Utah,USA,Suburban,Separated,MD,Does not apply,"Less than $25,000",Not working (disabled),Democrat,1,A lot,One or three times a month
Utah,Salt Lake,Man,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),California,USA,Suburban,Married,MD,Definitely yes,"$75,000 to $99,999",Not working (retired),Republican,10,A great deal,More than once a week
Utah,Weber,Woman,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Rural,Never married,MD,Does not apply,"$25,000 to $34,999",Working (paid employee),Democrat,3,A little,One or three times a month
Utah,Davis,Man,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Never married,MD,Does not apply,"Less than $25,000",Not working (disabled),Republican,8,A great deal,Less often
Utah,Davis,Woman,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Arkansas,USA,Rural,Married,MD,Definitely yes,"$35,000 to $49,999",Working (self-employed),Independent,4,A little,Less often
Utah,Salt Lake,Woman,,25-34,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Never married,MD,Does not apply,"$35,000 to $49,999",Not working (other),Republican,8,A great deal,Once a week
Utah,Summit,Man,,25-34,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Divorced,MD,Does not apply,"$35,000 to $49,999",Working (paid employee),Independent,3,A moderate amount,Never
Utah,Washington,Man,,18-24,Asian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Never married,Yes,Does not apply,"Less than $25,000",Not working (other),Democrat,5,A moderate amount,Less often
Utah,Tooele,Man,,65 or older,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,MD,Definitely yes,"$75,000 to $99,999",Not working (retired),Independent,7,A great deal,Once a week
Utah,Weber,Man,,65 or older,White or Caucasian,Some college but no degree,Utah,USA,Rural,Widowed,MD,Does not apply,"Less than $25,000",Not working (retired),Republican,8,A great deal,Once a week
Utah,Box Elder,Man,,18-24,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Married,MD,Definitely yes,"Less than $25,000",Working (paid employee),Republican,9,A lot,Once a week
