SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,49,1,Utah,Beaver County,1,0,6629,3410,3219,3254,3077,13,8,54,47,37,37,15,6,37,44,3290,3119,18,12,79,75,43,48,18,10,3038,2875,2934,2770,10,4,24,26,36,35,11,6,23,34,2956,2802,14,8,36,44,42,46,14,10,372,344,320,307,3,4,30,21,1,2,4,0,14,10,334,317,4,4,43,31,1,2,4,0
50,49,1,Utah,Beaver County,1,1,614,311,303,298,280,2,3,8,7,0,5,3,0,0,8,298,288,2,3,8,9,0,9,3,2,264,251,258,235,2,2,2,2,0,5,2,0,0,7,258,242,2,2,2,3,0,9,2,2,47,52,40,45,0,1,6,5,0,0,1,0,0,1,40,46,0,1,6,6,0,0,1,0
50,49,1,Utah,Beaver County,1,2,631,338,293,326,286,1,1,4,2,1,0,0,0,6,4,332,290,3,2,6,3,2,2,1,0,293,257,286,252,1,0,0,1,1,0,0,0,5,4,291,256,3,1,1,2,2,2,1,0,45,36,40,34,0,1,4,1,0,0,0,0,1,0,41,34,0,1,5,1,0,0,0,0
50,49,1,Utah,Beaver County,1,3,627,334,293,319,274,0,1,5,5,3,6,1,1,6,6,325,280,1,2,8,9,5,7,1,1,298,251,287,237,0,1,3,3,3,6,1,1,4,3,291,240,1,2,4,4,5,7,1,1,36,42,32,37,0,0,2,2,0,0,0,0,2,3,34,40,0,0,4,5,0,0,0,0
50,49,1,Utah,Beaver County,1,4,562,305,257,288,246,0,0,5,3,6,2,0,1,6,5,294,251,0,0,11,8,6,3,0,1,263,228,253,219,0,0,2,2,6,2,0,1,2,4,255,223,0,0,4,6,6,3,0,1,42,29,35,27,0,0,3,1,0,0,0,0,4,1,39,28,0,0,7,2,0,0,0,0
50,49,1,Utah,beaver county,1,5,279,149,130,135,121,2,0,8,4,0,1,2,2,2,2,137,123,2,0,10,6,0,1,2,2,130,110,120,103,1,0,6,3,0,1,2,2,1,1,121,104,1,0,7,4,0,1,2,2,19,20,15,18,1,0,2,1,0,0,0,0,1,1,16,19,1,0,3,2,0,0,0,0
50,49,1,Utah,beaver county,1,6,423,204,219,190,207,0,1,5,8,1,2,7,0,1,1,191,207,0,2,5,8,1,2,8,1,176,184,168,177,0,1,2,3,1,2,4,0,1,1,169,177,0,2,2,3,1,2,5,1,28,35,22,30,0,0,3,5,0,0,3,0,0,0,22,30,0,0,3,5,0,0,3,0
50,49,1,Utah,beaver county,1,7,453,234,219,223,208,3,2,2,4,2,2,1,1,3,2,226,210,3,3,5,4,2,3,1,1,196,189,189,184,3,0,0,1,1,1,1,1,2,2,191,186,3,1,2,1,1,2,1,1,38,30,34,24,0,2,2,3,1,1,0,0,1,0,35,24,0,2,3,3,1,1,0,0
50,49,1,Utah,beaver county,1,8,378,185,193,175,181,3,0,1,3,3,4,0,1,3,4,178,185,4,0,2,6,5,5,0,1,160,167,152,159,2,0,0,2,3,4,0,1,3,1,155,160,3,0,1,2,5,5,0,1,25,26,23,22,1,0,1,1,0,0,0,0,0,3,23,25,1,0,1,4,0,0,0,0
50,49,1,Utah,beaver county,1,9,343,186,157,169,144,1,0,6,4,7,8,0,0,3,1,172,145,2,0,8,5,7,8,0,0,159,137,147,127,0,0,4,3,7,7,0,0,1,0,148,127,0,0,5,3,7,7,0,0,27,20,22,17,1,0,2,1,0,1,0,0,2,1,24,18,2,0,3,2,0,1,0,0
50,49,1,Utah,beaver county,1,10,380,199,181,189,176,0,0,4,2,4,1,0,0,2,2,191,178,0,0,6,4,4,1,0,0,176,165,168,160,0,0,4,2,4,1,0,0,0,2,168,162,0,0,4,4,4,1,0,0,23,16,21,16,0,0,0,0,0,0,0,0,2,0,23,16,0,0,2,0,0,0,0,0
50,49,1,Utah,Beaver County,1,11,430,215,215,207,209,0,0,3,3,4,0,1,0,0,3,207,212,0,0,3,6,4,0,1,0,196,204,191,198,0,0,0,3,4,0,1,0,0,3,191,201,0,0,0,6,4,0,1,0,19,11,16,11,0,0,3,0,0,0,0,0,0,0,16,11,0,0,3,0,0,0,0,0
50,49,1,Utah,Beaver County,1,12,374,191,183,190,179,0,0,0,1,1,2,0,0,0,1,190,180,0,0,0,2,1,2,0,0,185,168,184,165,0,0,0,0,1,2,0,0,0,1,184,166,0,0,0,1,1,2,0,0,6,15,6,14,0,0,0,1,0,0,0,0,0,0,6,14,0,0,0,1,0,0,0,0
50,49,1,Utah,Beaver County,1,13,303,151,152,145,148,0,0,2,0,4,3,0,0,0,1,145,149,0,0,2,1,4,3,0,0,143,148,138,144,0,0,1,0,4,3,0,0,0,1,138,145,0,0,1,1,4,3,0,0,8,4,7,4,0,0,1,0,0,0,0,0,0,0,7,4,0,0,1,0,0,0,0,0
50,49,1,Utah,Beaver County,1,14,284,143,141,141,138,0,0,1,0,0,0,0,0,1,3,141,140,0,0,1,2,1,1,1,1,139,139,138,136,0,0,0,0,0,0,0,0,1,3,138,138,0,0,0,2,1,1,1,1,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
50,49,1,Utah,Beaver County,1,15,183,95,88,91,87,1,0,0,0,0,0,0,0,3,1,94,88,1,0,3,1,0,0,0,0,95,86,91,85,1,0,0,0,0,0,0,0,3,1,94,86,1,0,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
50,49,1,Utah,Beaver County,1,16,162,77,85,76,84,0,0,0,0,1,1,0,0,0,0,76,84,0,0,0,0,1,1,0,0,74,85,73,84,0,0,0,0,1,1,0,0,0,0,73,84,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
50,49,1,Utah,Beaver County,1,17,113,55,58,54,57,0,0,0,1,0,0,0,0,1,0,55,57,0,0,1,1,0,0,0,0,54,55,54,54,0,0,0,1,0,0,0,0,0,0,54,54,0,0,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0
50,49,1,Utah,Beaver County,1,18,90,38,52,38,52,0,0,0,0,0,0,0,0,0,0,38,52,0,0,0,0,0,0,0,0,37,51,37,51,0,0,0,0,0,0,0,0,0,0,37,51,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
50,49,1,Utah,Beaver County,2,0,6629,3410,3219,3254,3077,13,8,54,47,37,37,15,6,37,44,3290,3119,18,12,79,75,43,48,18,10,3038,2875,2934,2770,10,4,24,26,36,35,11,6,23,34,2956,2802,14,8,36,44,42,46,14,10,372,344,320,307,3,4,30,21,1,2,4,0,14,10,334,317,4,4,43,31,1,2,4,0
